,player,pos,team,season,games_played,corsi_for,corsi_ag,corsi_for%,corsi_for%_rel,corsi/60,corsi_rel/60,fen_for,fen_ag,fen_for%,fen_for%_rel,team_onice_sh%,team_onice_sv%,pdo,off_zs%,def_zs%,toi/game,faceoffs_won,faceoffs_lost,faceoff%,hits,blocks,takeaways,giveaways
0,Brooks Orpik,D,PIT,2008-09,79.0,1222.0,1672.0,42.2,-10.2,-16.8,-19.4,922.0,1219.0,43.1,-11.0,11.7,90.3,102.0,43.4,56.6,20.3,0.0,0.0,,309.0,152.0,12.0,37.0
1,Brooks Orpik,D,WSH,2014-15,78.0,1428.0,1882.0,43.1,-12.3,-16.0,-27.3,1045.0,1353.0,43.6,-11.9,9.4,89.9,99.3,39.0,61.0,21.8,0.0,0.0,,306.0,192.0,11.0,37.0
2,Radko Gudas,D,PHI,2015-16,76.0,1413.0,1541.0,47.8,-5.1,-5.1,-8.7,1016.0,1109.0,47.8,-5.6,6.4,91.4,97.7,39.3,60.7,19.8,0.0,0.0,,304.0,157.0,11.0,57.0
3,Roman Polak,D,TOT,2015-16,79.0,1194.0,1496.0,44.4,-13.4,0.0,0.0,857.0,1089.0,44.0,-14.0,7.2,92.7,99.9,38.4,61.6,,1.0,0.0,100.0,303.0,146.0,17.0,43.0
4,Cody Franson,D,TOR,2013-14,79.0,1544.0,1638.0,48.5,5.8,-3.5,5.3,1131.0,1268.0,47.1,4.7,9.4,90.2,99.7,48.4,51.6,20.7,0.0,0.0,,282.0,111.0,50.0,68.0
5,Radko Gudas,D,TBL,2013-14,73.0,1216.0,1402.0,46.4,-6.7,-8.0,-11.0,912.0,1056.0,46.3,-7.7,8.7,91.5,100.2,48.3,51.7,19.1,0.0,0.0,,273.0,138.0,13.0,36.0
6,Mark Borowiecki,D,OTT,2015-16,63.0,664.0,1078.0,38.1,-15.7,-27.0,-31.3,493.0,804.0,38.0,-14.2,7.6,90.1,97.7,29.5,70.5,14.6,0.0,1.0,0.0,271.0,99.0,3.0,22.0
7,Luke Schenn,D,TOR,2011-12,79.0,1109.0,1417.0,43.9,-8.6,-14.6,-17.6,783.0,1078.0,42.1,-10.4,10.5,89.5,99.9,46.7,53.3,16.0,0.0,0.0,,270.0,115.0,28.0,58.0
8,Stephane Robidas,D,DAL,2009-10,82.0,1871.0,1908.0,49.5,-1.4,-1.1,-2.2,1426.0,1443.0,49.7,-1.4,9.9,88.4,98.3,46.3,53.7,24.1,0.0,0.0,,269.0,177.0,22.0,34.0
9,Mike Komisarek,D,MTL,2007-08,75.0,1266.0,1871.0,40.4,-13.3,-22.9,-27.1,900.0,1349.0,40.0,-13.5,10.0,91.0,100.9,34.2,65.8,21.2,0.0,1.0,0.0,266.0,227.0,40.0,68.0
