,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
0,Brian Leetch*,NYR,NHL,D,1998-99,30,82,13,42,55,-7,42,9,4,0,1,184,7.1,2449,0.16,0.51,0.67,2.24,4.5,4.9,9.4
1,Ryan Suter,MIN,NHL,D,2013-14,29,82,8,35,43,15,34,5,3,0,0,150,5.3,2412,0.1,0.43,0.52,1.83,2.6,6.9,9.5
2,Brian Leetch*,NYR,NHL,D,2000-01,32,82,21,58,79,-18,34,10,10,1,3,241,8.7,2407,0.26,0.71,0.96,2.94,7.7,1.7,9.4
3,Nicklas Lidstrom*,DET,NHL,D,2002-03,32,82,18,44,62,40,38,9,8,1,4,175,10.3,2406,0.22,0.54,0.76,2.13,6.1,7.1,13.2
4,Ray Bourque*,BOS,NHL,D,1998-99,38,81,10,47,57,-7,34,2,8,0,3,262,3.8,2391,0.12,0.58,0.7,3.23,4.5,5.6,10.1
5,Chris Pronger*,STL,NHL,D,1999-00,25,79,14,48,62,52,92,6,8,0,3,192,7.3,2389,0.18,0.61,0.78,2.43,5.2,9.6,14.8
6,Al MacInnis*,STL,NHL,D,1998-99,35,82,20,42,62,33,70,8,11,1,2,314,6.4,2388,0.24,0.51,0.76,3.83,6.0,7.7,13.6
7,Drew Doughty,LAK,NHL,D,2014-15,25,82,7,39,46,3,56,6,1,0,2,219,3.2,2378,0.09,0.48,0.56,2.67,3.0,5.6,8.6
8,Erik Karlsson,OTT,NHL,D,2015-16,25,82,16,66,82,-2,50,15,1,0,3,248,6.5,2375,0.2,0.8,1.0,3.02,8.4,3.2,11.7
9,Ryan Suter,MIN,NHL,D,2015-16,31,82,8,43,51,10,30,4,3,1,2,188,4.3,2345,0.1,0.52,0.62,2.29,3.8,6.3,10.0
10,Adrian Aucoin,NYI,NHL,D,2001-02,28,81,12,22,34,23,62,5,7,0,1,232,5.2,2340,0.15,0.27,0.42,2.86,2.6,5.9,8.5
11,Nicklas Lidstrom*,DET,NHL,D,2000-01,30,82,15,56,71,9,18,7,8,0,0,272,5.5,2333,0.18,0.68,0.87,3.32,6.4,5.8,12.2
12,Nicklas Lidstrom*,DET,NHL,D,1999-00,29,81,20,53,73,19,18,7,9,4,3,218,9.2,2328,0.25,0.65,0.9,2.69,7.1,5.8,13.0
13,Tomas Kaberle,TOR,NHL,D,2005-06,27,82,9,58,67,-1,46,3,6,0,2,163,5.5,2310,0.11,0.71,0.82,1.99,4.7,5.0,9.7
14,Chris Pronger*,STL,NHL,D,2001-02,27,78,7,40,47,23,120,2,4,1,3,204,3.4,2299,0.09,0.51,0.6,2.62,3.4,7.0,10.4
15,Drew Doughty,LAK,NHL,D,2015-16,26,82,14,37,51,24,52,4,9,1,3,197,7.1,2297,0.17,0.45,0.62,2.4,4.5,7.1,11.6
16,Jay Bouwmeester,FLA,NHL,D,2007-08,24,82,15,22,37,-5,72,11,4,0,0,182,8.2,2252,0.18,0.27,0.45,2.22,3.2,4.3,7.5
17,Nicklas Lidstrom*,DET,NHL,D,2005-06,35,80,16,64,80,21,50,7,9,0,2,243,6.6,2249,0.2,0.8,1.0,3.04,6.8,6.1,12.9
18,Nicklas Lidstrom*,DET,NHL,D,2001-02,31,78,9,50,59,13,20,3,6,0,0,215,4.2,2247,0.12,0.64,0.76,2.76,5.0,5.5,10.5
19,Nicklas Lidstrom*,DET,NHL,D,2003-04,33,81,10,28,38,19,18,6,3,1,3,194,5.2,2240,0.12,0.35,0.47,2.4,2.8,5.5,8.4
