,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
0,Pavel Bure*,FLA,NHL,RW,2000-01,29,82,59,33,92,-2,58,35,19,5,8,384,15.4,2203,0.72,0.4,1.12,4.68,9.5,2.4,11.9
1,Jaromir Jagr,PIT,NHL,RW,1998-99,26,81,44,83,127,17,66,33,10,1,7,343,12.8,2094,0.54,1.02,1.57,4.23,11.9,2.7,14.6
2,Paul Kariya,MDA,NHL,LW,1998-99,24,82,39,62,101,17,40,26,11,2,4,429,9.1,2094,0.48,0.76,1.23,5.23,9.1,3.1,12.2
3,Martin St. Louis,TBL,NHL,RW,2007-08,32,82,25,58,83,-23,26,13,10,2,5,241,10.4,1991,0.3,0.71,1.01,2.94,6.1,1.5,7.6
4,Martin St. Louis,TBL,NHL,RW,2006-07,31,82,43,59,102,7,28,24,14,5,7,273,15.8,1981,0.52,0.72,1.24,3.33,9.2,2.6,11.8
5,Brad Richards,TBL,NHL,C,2006-07,26,82,25,45,70,-19,23,12,12,1,3,272,9.2,1977,0.3,0.55,0.85,3.32,4.1,1.6,5.6
6,Ilya Kovalchuk,ATL,NHL,LW,2003-04,20,81,41,46,87,-10,63,24,16,1,6,341,12.0,1919,0.51,0.57,1.07,4.21,8.9,1.7,10.6
7,Jason Allison,BOS,NHL,C,2000-01,25,82,36,59,95,-8,85,22,11,3,6,185,19.5,1915,0.44,0.72,1.16,2.26,8.1,1.8,9.9
8,Rod Brind'Amour,CAR,NHL,C,2005-06,35,78,31,39,70,8,68,10,19,2,5,198,15.7,1895,0.4,0.5,0.9,2.54,4.5,2.2,6.8
9,Alex Ovechkin,WSH,NHL,LW,2007-08,22,82,65,47,112,28,40,43,22,0,11,446,14.6,1894,0.79,0.57,1.37,5.44,14.1,3.1,17.2
10,Jaromir Jagr,PIT,NHL,RW,2000-01,28,81,52,69,121,19,42,37,14,1,10,317,16.4,1888,0.64,0.85,1.49,3.91,12.1,2.0,14.1
11,Martin Straka,PIT,NHL,LW,2000-01,28,82,27,68,95,19,38,19,7,1,4,185,14.6,1888,0.33,0.83,1.16,2.26,7.0,2.0,9.0
12,Joe Sakic*,COL,NHL,C,2000-01,31,82,54,64,118,45,30,32,19,3,12,332,16.3,1887,0.66,0.78,1.44,4.05,12.2,3.6,15.9
13,Martin Straka,PIT,NHL,C,1998-99,26,80,35,48,83,12,26,26,5,4,4,177,19.8,1887,0.44,0.6,1.04,2.21,7.0,2.3,9.3
14,Ilya Kovalchuk,NJD,NHL,LW,2011-12,28,77,37,46,83,-9,33,24,10,3,5,310,11.9,1882,0.48,0.6,1.08,4.03,8.2,2.3,10.5
